# Time          1.0000E+03
# Units: Log10 mol/kgw
    Distance      pH               H+               CO2(aq)          H2S(aq)          SO4--            S34O4--          SO184--          SO164--          Methane(aq)      Formaldehyde     H2O16            H2O18            OH-          
    1.9380000E+00    1.3388493E+01   -1.3317249E+01   -8.0531816E-01   -1.4203930E+00   -2.1264832E+00   -3.4496260E+00   -4.8026898E+00   -2.1137823E+00   -8.0117284E+00    2.0386889E-02    1.6716650E-07   -2.6889362E+00   -1.1193586E+00
    1.9420000E+00    1.3388914E+01   -1.3317680E+01   -8.0493096E-01   -1.4199934E+00   -2.1275423E+00   -3.4506345E+00   -4.8037261E+00   -2.1148185E+00   -8.0117480E+00    2.0328932E-02    1.6706047E-07   -2.6889362E+00   -1.1189591E+00
    1.9460000E+00    1.3389333E+01   -1.3318109E+01   -8.0454534E-01   -1.4195955E+00   -2.1286007E+00   -3.4516424E+00   -4.8047616E+00   -2.1158541E+00   -8.0117676E+00    2.0271152E-02    1.6695474E-07   -2.6889361E+00   -1.1185611E+00
    1.9500000E+00    1.3389750E+01   -1.3318536E+01   -8.0416129E-01   -1.4191992E+00   -2.1296584E+00   -3.4526495E+00   -4.8057964E+00   -2.1168889E+00   -8.0117871E+00    2.0213548E-02    1.6684932E-07   -2.6889361E+00   -1.1181648E+00
    1.9540000E+00    1.3390165E+01   -1.3318962E+01   -8.0377880E-01   -1.4188045E+00   -2.1307155E+00   -3.4536559E+00   -4.8068305E+00   -2.1179230E+00   -8.0118066E+00    2.0156120E-02    1.6674420E-07   -2.6889360E+00   -1.1177702E+00
    1.9580000E+00    1.3390579E+01   -1.3319386E+01   -8.0339786E-01   -1.4184114E+00   -2.1317718E+00   -3.4546616E+00   -4.8078640E+00   -2.1189565E+00   -8.0118261E+00    2.0098868E-02    1.6663939E-07   -2.6889359E+00   -1.1173771E+00
    1.9620000E+00    1.3390991E+01   -1.3319808E+01   -8.0301847E-01   -1.4180199E+00   -2.1328274E+00   -3.4556666E+00   -4.8088967E+00   -2.1199892E+00   -8.0118455E+00    2.0041790E-02    1.6653489E-07   -2.6889359E+00   -1.1169856E+00
    1.9660000E+00    1.3391401E+01   -1.3320229E+01   -8.0264062E-01   -1.4176301E+00   -2.1338823E+00   -3.4566709E+00   -4.8099287E+00   -2.1210212E+00   -8.0118650E+00    1.9984886E-02    1.6643069E-07   -2.6889358E+00   -1.1165958E+00
    1.9700000E+00    1.3391810E+01   -1.3320648E+01   -8.0226431E-01   -1.4172418E+00   -2.1349365E+00   -3.4576745E+00   -4.8109599E+00   -2.1220525E+00   -8.0118844E+00    1.9928157E-02    1.6632679E-07   -2.6889358E+00   -1.1162075E+00
    1.9740000E+00    1.3392217E+01   -1.3321066E+01   -8.0188952E-01   -1.4168551E+00   -2.1359900E+00   -3.4586773E+00   -4.8119905E+00   -2.1230830E+00   -8.0119037E+00    1.9871602E-02    1.6622320E-07   -2.6889357E+00   -1.1158208E+00
    1.9780000E+00    1.3392622E+01   -1.3321481E+01   -8.0151625E-01   -1.4164700E+00   -2.1370427E+00   -3.4596794E+00   -4.8130203E+00   -2.1241129E+00   -8.0119231E+00    1.9815220E-02    1.6611991E-07   -2.6889357E+00   -1.1154357E+00
    1.9820000E+00    1.3393026E+01   -1.3321895E+01   -8.0114449E-01   -1.4160865E+00   -2.1380948E+00   -3.4606808E+00   -4.8140494E+00   -2.1251420E+00   -8.0119424E+00    1.9759011E-02    1.6601692E-07   -2.6889356E+00   -1.1150522E+00
    1.9860000E+00    1.3393428E+01   -1.3322308E+01   -8.0077424E-01   -1.4157045E+00   -2.1391461E+00   -3.4616814E+00   -4.8150778E+00   -2.1261703E+00   -8.0119616E+00    1.9702974E-02    1.6591424E-07   -2.6889356E+00   -1.1146702E+00
    1.9900000E+00    1.3393829E+01   -1.3322719E+01   -8.0040549E-01   -1.4153241E+00   -2.1401967E+00   -3.4626813E+00   -4.8161055E+00   -2.1271980E+00   -8.0119809E+00    1.9647110E-02    1.6581186E-07   -2.6889355E+00   -1.1142898E+00
    1.9940000E+00    1.3394228E+01   -1.3323128E+01   -8.0003824E-01   -1.4149452E+00   -2.1412465E+00   -3.4636805E+00   -4.8171324E+00   -2.1282249E+00   -8.0120001E+00    1.9591418E-02    1.6570978E-07   -2.6889355E+00   -1.1139109E+00
    1.9980000E+00    1.3394625E+01   -1.3323535E+01   -7.9967247E-01   -1.4145679E+00   -2.1422956E+00   -3.4646789E+00   -4.8181585E+00   -2.1292510E+00   -8.0120193E+00    1.9535897E-02    1.6560800E-07   -2.6889354E+00   -1.1135336E+00
    2.0020000E+00    1.3395021E+01   -1.3323941E+01   -7.9930818E-01   -1.4141921E+00   -2.1433440E+00   -3.4656765E+00   -4.8191839E+00   -2.1302765E+00   -8.0120384E+00    1.9480547E-02    1.6550652E-07   -2.6889354E+00   -1.1131578E+00
    2.0060000E+00    1.3395415E+01   -1.3324346E+01   -7.9894537E-01   -1.4138178E+00   -2.1443916E+00   -3.4666734E+00   -4.8202086E+00   -2.1313011E+00   -8.0120576E+00    1.9425368E-02    1.6540534E-07   -2.6889353E+00   -1.1127836E+00
    2.0100000E+00    1.3395808E+01   -1.3324748E+01   -7.9858402E-01   -1.4134451E+00   -2.1454385E+00   -3.4676695E+00   -4.8212325E+00   -2.1323250E+00   -8.0120767E+00    1.9370359E-02    1.6530446E-07   -2.6889353E+00   -1.1124108E+00
    2.0140000E+00    1.3396199E+01   -1.3325150E+01   -7.9822414E-01   -1.4130739E+00   -2.1464846E+00   -3.4686649E+00   -4.8222557E+00   -2.1333482E+00   -8.0120958E+00    1.9315520E-02    1.6520388E-07   -2.6889352E+00   -1.1120396E+00
    2.0180000E+00    1.3396589E+01   -1.3325549E+01   -7.9786571E-01   -1.4127041E+00   -2.1475300E+00   -3.4696595E+00   -4.8232781E+00   -2.1343706E+00   -8.0121148E+00    1.9260850E-02    1.6510359E-07   -2.6889352E+00   -1.1116699E+00
    2.0220000E+00    1.3396977E+01   -1.3325947E+01   -7.9750873E-01   -1.4123359E+00   -2.1485746E+00   -3.4706534E+00   -4.8242997E+00   -2.1353922E+00   -8.0121338E+00    1.9206350E-02    1.6500361E-07   -2.6889351E+00   -1.1113017E+00
    2.0260000E+00    1.3397363E+01   -1.3326344E+01   -7.9715320E-01   -1.4119692E+00   -2.1496184E+00   -3.4716465E+00   -4.8253206E+00   -2.1364131E+00   -8.0121528E+00    1.9152018E-02    1.6490392E-07   -2.6889351E+00   -1.1109350E+00
    2.0300000E+00    1.3397748E+01   -1.3326738E+01   -7.9679909E-01   -1.4116040E+00   -2.1506615E+00   -3.4726388E+00   -4.8263407E+00   -2.1374332E+00   -8.0121717E+00    1.9097855E-02    1.6480452E-07   -2.6889351E+00   -1.1105698E+00
    2.0340000E+00    1.3398131E+01   -1.3327132E+01   -7.9644642E-01   -1.4112403E+00   -2.1517038E+00   -3.4736303E+00   -4.8273600E+00   -2.1384525E+00   -8.0121907E+00    1.9043860E-02    1.6470543E-07   -2.6889350E+00   -1.1102060E+00
    2.0380000E+00    1.3398513E+01   -1.3327523E+01   -7.9609518E-01   -1.4108780E+00   -2.1527453E+00   -3.4746210E+00   -4.8283786E+00   -2.1394711E+00   -8.0122096E+00    1.8990032E-02    1.6460662E-07   -2.6889350E+00   -1.1098438E+00
    2.0420000E+00    1.3398893E+01   -1.3327914E+01   -7.9574535E-01   -1.4105172E+00   -2.1537861E+00   -3.4756110E+00   -4.8293963E+00   -2.1404888E+00   -8.0122284E+00    1.8936372E-02    1.6450812E-07   -2.6889349E+00   -1.1094830E+00
    2.0460000E+00    1.3399272E+01   -1.3328302E+01   -7.9539694E-01   -1.4101579E+00   -2.1548261E+00   -3.4766001E+00   -4.8304133E+00   -2.1415058E+00   -8.0122473E+00    1.8882878E-02    1.6440991E-07   -2.6889349E+00   -1.1091237E+00
    2.0500000E+00    1.3399650E+01   -1.3328689E+01   -7.9504993E-01   -1.4098000E+00   -2.1558653E+00   -3.4775885E+00   -4.8314295E+00   -2.1425220E+00   -8.0122661E+00    1.8829552E-02    1.6431199E-07   -2.6889348E+00   -1.1087658E+00
    2.0540000E+00    1.3400025E+01   -1.3329075E+01   -7.9470432E-01   -1.4094436E+00   -2.1569037E+00   -3.4785761E+00   -4.8324449E+00   -2.1435374E+00   -8.0122848E+00    1.8776391E-02    1.6421436E-07   -2.6889348E+00   -1.1084094E+00
    2.0580000E+00    1.3400400E+01   -1.3329459E+01   -7.9436010E-01   -1.4090886E+00   -2.1579413E+00   -3.4795629E+00   -4.8334595E+00   -2.1445520E+00   -8.0123036E+00    1.8723396E-02    1.6411703E-07   -2.6889347E+00   -1.1080544E+00
    2.0620000E+00    1.3400772E+01   -1.3329842E+01   -7.9401728E-01   -1.4087351E+00   -2.1589781E+00   -3.4805488E+00   -4.8344733E+00   -2.1455658E+00   -8.0123223E+00    1.8670567E-02    1.6401999E-07   -2.6889347E+00   -1.1077009E+00
    2.0660000E+00    1.3401144E+01   -1.3330223E+01   -7.9367583E-01   -1.4083830E+00   -2.1600141E+00   -3.4815340E+00   -4.8354863E+00   -2.1465788E+00   -8.0123410E+00    1.8617902E-02    1.6392325E-07   -2.6889346E+00   -1.1073488E+00
    2.0700000E+00    1.3401514E+01   -1.3330602E+01   -7.9333576E-01   -1.4080323E+00   -2.1610493E+00   -3.4825184E+00   -4.8364985E+00   -2.1475910E+00   -8.0123596E+00    1.8565402E-02    1.6382679E-07   -2.6889346E+00   -1.1069981E+00
    2.0740000E+00    1.3401882E+01   -1.3330980E+01   -7.9299707E-01   -1.4076831E+00   -2.1620838E+00   -3.4835019E+00   -4.8375099E+00   -2.1486024E+00   -8.0123783E+00    1.8513067E-02    1.6373062E-07   -2.6889345E+00   -1.1066489E+00
    2.0780000E+00    1.3402249E+01   -1.3331357E+01   -7.9265974E-01   -1.4073353E+00   -2.1631173E+00   -3.4844846E+00   -4.8385205E+00   -2.1496129E+00   -8.0123969E+00    1.8460895E-02    1.6363475E-07   -2.6889345E+00   -1.1063011E+00
    2.0820000E+00    1.3402614E+01   -1.3331732E+01   -7.9232376E-01   -1.4069888E+00   -2.1641501E+00   -3.4854665E+00   -4.8395303E+00   -2.1506227E+00   -8.0124154E+00    1.8408887E-02    1.6353916E-07   -2.6889344E+00   -1.1059547E+00
    2.0860000E+00    1.3402978E+01   -1.3332106E+01   -7.9198915E-01   -1.4066438E+00   -2.1651821E+00   -3.4864476E+00   -4.8405392E+00   -2.1516316E+00   -8.0124340E+00    1.8357043E-02    1.6344387E-07   -2.6889344E+00   -1.1056096E+00
    2.0900000E+00    1.3403341E+01   -1.3332478E+01   -7.9165588E-01   -1.4063002E+00   -2.1662132E+00   -3.4874278E+00   -4.8415473E+00   -2.1526397E+00   -8.0124525E+00    1.8305361E-02    1.6334886E-07   -2.6889343E+00   -1.1052660E+00
    2.0940000E+00    1.3403702E+01   -1.3332848E+01   -7.9132395E-01   -1.4059580E+00   -2.1672435E+00   -3.4884073E+00   -4.8425546E+00   -2.1536470E+00   -8.0124709E+00    1.8253841E-02    1.6325414E-07   -2.6889343E+00   -1.1049238E+00
    2.0980000E+00    1.3404062E+01   -1.3333218E+01   -7.9099336E-01   -1.4056171E+00   -2.1682730E+00   -3.4893858E+00   -4.8435610E+00   -2.1546534E+00   -8.0124894E+00    1.8202484E-02    1.6315970E-07   -2.6889342E+00   -1.1045829E+00
    2.1020000E+00    1.3404420E+01   -1.3333585E+01   -7.9066410E-01   -1.4052777E+00   -2.1693017E+00   -3.4903636E+00   -4.8445666E+00   -2.1556590E+00   -8.0125078E+00    1.8151289E-02    1.6306556E-07   -2.6889342E+00   -1.1042435E+00
    2.1060000E+00    1.3404777E+01   -1.3333952E+01   -7.9033616E-01   -1.4049396E+00   -2.1703295E+00   -3.4913404E+00   -4.8455714E+00   -2.1566638E+00   -8.0125262E+00    1.8100254E-02    1.6297170E-07   -2.6889342E+00   -1.1039054E+00
    2.1100000E+00    1.3405132E+01   -1.3334317E+01   -7.9000955E-01   -1.4046028E+00   -2.1713564E+00   -3.4923165E+00   -4.8465753E+00   -2.1576677E+00   -8.0125445E+00    1.8049381E-02    1.6287813E-07   -2.6889341E+00   -1.1035687E+00
    2.1140000E+00    1.3405486E+01   -1.3334680E+01   -7.8968425E-01   -1.4042675E+00   -2.1723826E+00   -3.4932917E+00   -4.8475784E+00   -2.1586707E+00   -8.0125628E+00    1.7998669E-02    1.6278484E-07   -2.6889341E+00   -1.1032333E+00
    2.1180000E+00    1.3405839E+01   -1.3335042E+01   -7.8936026E-01   -1.4039335E+00   -2.1734078E+00   -3.4942660E+00   -4.8485806E+00   -2.1596729E+00   -8.0125811E+00    1.7948117E-02    1.6269183E-07   -2.6889340E+00   -1.1028993E+00
    2.1220000E+00    1.3406190E+01   -1.3335403E+01   -7.8903758E-01   -1.4036008E+00   -2.1744322E+00   -3.4952395E+00   -4.8495819E+00   -2.1606743E+00   -8.0125994E+00    1.7897725E-02    1.6259911E-07   -2.6889340E+00   -1.1025667E+00
    2.1260000E+00    1.3406540E+01   -1.3335762E+01   -7.8871619E-01   -1.4032695E+00   -2.1754558E+00   -3.4962121E+00   -4.8505824E+00   -2.1616748E+00   -8.0126176E+00    1.7847493E-02    1.6250668E-07   -2.6889339E+00   -1.1022354E+00
    2.1300000E+00    1.3406888E+01   -1.3336119E+01   -7.8839610E-01   -1.4029396E+00   -2.1764785E+00   -3.4971838E+00   -4.8515820E+00   -2.1626744E+00   -8.0126358E+00    1.7797420E-02    1.6241452E-07   -2.6889339E+00   -1.1019054E+00
    2.1340000E+00    1.3407235E+01   -1.3336476E+01   -7.8807729E-01   -1.4026109E+00   -2.1775003E+00   -3.4981547E+00   -4.8525808E+00   -2.1636731E+00   -8.0126540E+00    1.7747506E-02    1.6232265E-07   -2.6889338E+00   -1.1015768E+00
    2.1380000E+00    1.3407581E+01   -1.3336831E+01   -7.8775977E-01   -1.4022836E+00   -2.1785212E+00   -3.4991247E+00   -4.8535787E+00   -2.1646710E+00   -8.0126721E+00    1.7697750E-02    1.6223106E-07   -2.6889338E+00   -1.1012495E+00
    2.1420000E+00    1.3407925E+01   -1.3337184E+01   -7.8744353E-01   -1.4019576E+00   -2.1795413E+00   -3.5000938E+00   -4.8545757E+00   -2.1656680E+00   -8.0126902E+00    1.7648153E-02    1.6213976E-07   -2.6889338E+00   -1.1009235E+00
    2.1460000E+00    1.3408268E+01   -1.3337536E+01   -7.8712855E-01   -1.4016330E+00   -2.1805605E+00   -3.5010620E+00   -4.8555718E+00   -2.1666641E+00   -8.0127083E+00    1.7598713E-02    1.6204873E-07   -2.6889337E+00   -1.1005988E+00
    2.1500000E+00    1.3408609E+01   -1.3337887E+01   -7.8681485E-01   -1.4013096E+00   -2.1815788E+00   -3.5020294E+00   -4.8565671E+00   -2.1676594E+00   -8.0127263E+00    1.7549431E-02    1.6195799E-07   -2.6889337E+00   -1.1002755E+00
    2.1540000E+00    1.3408949E+01   -1.3338237E+01   -7.8650241E-01   -1.4009876E+00   -2.1825963E+00   -3.5029958E+00   -4.8575614E+00   -2.1686537E+00   -8.0127443E+00    1.7500306E-02    1.6186752E-07   -2.6889336E+00   -1.0999534E+00
    2.1580000E+00    1.3409288E+01   -1.3338585E+01   -7.8619122E-01   -1.4006668E+00   -2.1836128E+00   -3.5039614E+00   -4.8585549E+00   -2.1696472E+00   -8.0127623E+00    1.7451338E-02    1.6177733E-07   -2.6889336E+00   -1.0996327E+00
    2.1620000E+00    1.3409626E+01   -1.3338931E+01   -7.8588128E-01   -1.4003474E+00   -2.1846284E+00   -3.5049260E+00   -4.8595475E+00   -2.1706397E+00   -8.0127803E+00    1.7402527E-02    1.6168742E-07   -2.6889335E+00   -1.0993133E+00
    2.1660000E+00    1.3409962E+01   -1.3339277E+01   -7.8557260E-01   -1.4000292E+00   -2.1856432E+00   -3.5058898E+00   -4.8605391E+00   -2.1716314E+00   -8.0127982E+00    1.7353872E-02    1.6159779E-07   -2.6889335E+00   -1.0989951E+00
    2.1700000E+00    1.3410297E+01   -1.3339620E+01   -7.8526515E-01   -1.3997124E+00   -2.1866570E+00   -3.5068527E+00   -4.8615299E+00   -2.1726221E+00   -8.0128161E+00    1.7305372E-02    1.6150844E-07   -2.6889334E+00   -1.0986782E+00
    2.1740000E+00    1.3410630E+01   -1.3339963E+01   -7.8495894E-01   -1.3993968E+00   -2.1876699E+00   -3.5078146E+00   -4.8625197E+00   -2.1736119E+00   -8.0128339E+00    1.7257028E-02    1.6141936E-07   -2.6889334E+00   -1.0983627E+00
    2.1780000E+00    1.3410962E+01   -1.3340304E+01   -7.8465397E-01   -1.3990825E+00   -2.1886819E+00   -3.5087756E+00   -4.8635086E+00   -2.1746009E+00   -8.0128518E+00    1.7208839E-02    1.6133056E-07   -2.6889334E+00   -1.0980484E+00
    2.1820000E+00    1.3411293E+01   -1.3340644E+01   -7.8435022E-01   -1.3987694E+00   -2.1896930E+00   -3.5097357E+00   -4.8644967E+00   -2.1755889E+00   -8.0128695E+00    1.7160805E-02    1.6124204E-07   -2.6889333E+00   -1.0977353E+00
    2.1860000E+00    1.3411623E+01   -1.3340983E+01   -7.8404769E-01   -1.3984577E+00   -2.1907032E+00   -3.5106949E+00   -4.8654837E+00   -2.1765759E+00   -8.0128873E+00    1.7112925E-02    1.6115379E-07   -2.6889333E+00   -1.0974235E+00
    2.1900000E+00    1.3411951E+01   -1.3341320E+01   -7.8374638E-01   -1.3981471E+00   -2.1917125E+00   -3.5116531E+00   -4.8664699E+00   -2.1775621E+00   -8.0129050E+00    1.7065199E-02    1.6106582E-07   -2.6889332E+00   -1.0971130E+00
    2.1940000E+00    1.3412278E+01   -1.3341656E+01   -7.8344628E-01   -1.3978379E+00   -2.1927208E+00   -3.5126105E+00   -4.8674551E+00   -2.1785473E+00   -8.0129227E+00    1.7017628E-02    1.6097812E-07   -2.6889332E+00   -1.0968038E+00
    2.1980000E+00    1.3412603E+01   -1.3341990E+01   -7.8314739E-01   -1.3975299E+00   -2.1937282E+00   -3.5135668E+00   -4.8684394E+00   -2.1795316E+00   -8.0129404E+00    1.6970209E-02    1.6089069E-07   -2.6889331E+00   -1.0964958E+00
    2.2020000E+00    1.3412928E+01   -1.3342323E+01   -7.8284970E-01   -1.3972231E+00   -2.1947346E+00   -3.5145223E+00   -4.8694228E+00   -2.1805149E+00   -8.0129580E+00    1.6922944E-02    1.6080354E-07   -2.6889331E+00   -1.0961890E+00
    2.2060000E+00    1.3413251E+01   -1.3342655E+01   -7.8255321E-01   -1.3969176E+00   -2.1957401E+00   -3.5154768E+00   -4.8704052E+00   -2.1814973E+00   -8.0129756E+00    1.6875831E-02    1.6071666E-07   -2.6889331E+00   -1.0958835E+00
    2.2100000E+00    1.3413572E+01   -1.3342986E+01   -7.8225791E-01   -1.3966133E+00   -2.1967447E+00   -3.5164303E+00   -4.8713867E+00   -2.1824788E+00   -8.0129932E+00    1.6828871E-02    1.6063006E-07   -2.6889330E+00   -1.0955792E+00
    2.2140000E+00    1.3413893E+01   -1.3343315E+01   -7.8196380E-01   -1.3963102E+00   -2.1977483E+00   -3.5173829E+00   -4.8723672E+00   -2.1834593E+00   -8.0130107E+00    1.6782062E-02    1.6054372E-07   -2.6889330E+00   -1.0952761E+00
    2.2180000E+00    1.3414212E+01   -1.3343643E+01   -7.8167087E-01   -1.3960084E+00   -2.1987509E+00   -3.5183346E+00   -4.8733467E+00   -2.1844388E+00   -8.0130283E+00    1.6735406E-02    1.6045766E-07   -2.6889329E+00   -1.0949743E+00
    2.2220000E+00    1.3414530E+01   -1.3343970E+01   -7.8137913E-01   -1.3957078E+00   -2.1997526E+00   -3.5192853E+00   -4.8743253E+00   -2.1854174E+00   -8.0130457E+00    1.6688901E-02    1.6037186E-07   -2.6889329E+00   -1.0946737E+00
    2.2260000E+00    1.3414846E+01   -1.3344296E+01   -7.8108856E-01   -1.3954084E+00   -2.2007533E+00   -3.5202350E+00   -4.8753030E+00   -2.1863950E+00   -8.0130632E+00    1.6642547E-02    1.6028634E-07   -2.6889328E+00   -1.0943743E+00
    2.2300000E+00    1.3415162E+01   -1.3344620E+01   -7.8079915E-01   -1.3951102E+00   -2.2017531E+00   -3.5211837E+00   -4.8762796E+00   -2.1873717E+00   -8.0130806E+00    1.6596344E-02    1.6020109E-07   -2.6889328E+00   -1.0940761E+00
    2.2340000E+00    1.3415476E+01   -1.3344943E+01   -7.8051092E-01   -1.3948132E+00   -2.2027519E+00   -3.5221315E+00   -4.8772553E+00   -2.1883474E+00   -8.0130980E+00    1.6550291E-02    1.6011610E-07   -2.6889328E+00   -1.0937791E+00
    2.2380000E+00    1.3415789E+01   -1.3345264E+01   -7.8022384E-01   -1.3945174E+00   -2.2037497E+00   -3.5230783E+00   -4.8782300E+00   -2.1893221E+00   -8.0131153E+00    1.6504388E-02    1.6003138E-07   -2.6889327E+00   -1.0934834E+00
    2.2420000E+00    1.3416101E+01   -1.3345585E+01   -7.7993792E-01   -1.3942228E+00   -2.2047465E+00   -3.5240241E+00   -4.8792037E+00   -2.1902958E+00   -8.0131326E+00    1.6458635E-02    1.5994693E-07   -2.6889327E+00   -1.0931888E+00
    2.2460000E+00    1.3416411E+01   -1.3345904E+01   -7.7965315E-01   -1.3939294E+00   -2.2057423E+00   -3.5249689E+00   -4.8801765E+00   -2.1912685E+00   -8.0131499E+00    1.6413032E-02    1.5986275E-07   -2.6889326E+00   -1.0928954E+00
    2.2500000E+00    1.3416720E+01   -1.3346221E+01   -7.7936953E-01   -1.3936372E+00   -2.2067372E+00   -3.5259128E+00   -4.8811482E+00   -2.1922402E+00   -8.0131672E+00    1.6367577E-02    1.5977884E-07   -2.6889326E+00   -1.0926032E+00
    2.2540000E+00    1.3417028E+01   -1.3346538E+01   -7.7908705E-01   -1.3933462E+00   -2.2077310E+00   -3.5268556E+00   -4.8821190E+00   -2.1932110E+00   -8.0131844E+00    1.6322272E-02    1.5969519E-07   -2.6889326E+00   -1.0923122E+00
    2.2580000E+00    1.3417335E+01   -1.3346853E+01   -7.7880571E-01   -1.3930564E+00   -2.2087238E+00   -3.5277975E+00   -4.8830887E+00   -2.1941807E+00   -8.0132016E+00    1.6277114E-02    1.5961181E-07   -2.6889325E+00   -1.0920223E+00
    2.2620000E+00    1.3417640E+01   -1.3347167E+01   -7.7852551E-01   -1.3927677E+00   -2.2097157E+00   -3.5287383E+00   -4.8840574E+00   -2.1951494E+00   -8.0132187E+00    1.6232105E-02    1.5952869E-07   -2.6889325E+00   -1.0917336E+00
    2.2660000E+00    1.3417944E+01   -1.3347480E+01   -7.7824643E-01   -1.3924802E+00   -2.2107065E+00   -3.5296781E+00   -4.8850252E+00   -2.1961172E+00   -8.0132358E+00    1.6187244E-02    1.5944583E-07   -2.6889324E+00   -1.0914461E+00
    2.2700000E+00    1.3418248E+01   -1.3347792E+01   -7.7796848E-01   -1.3921938E+00   -2.2116963E+00   -3.5306170E+00   -4.8859919E+00   -2.1970839E+00   -8.0132529E+00    1.6142530E-02    1.5936325E-07   -2.6889324E+00   -1.0911598E+00
    2.2740000E+00    1.3418549E+01   -1.3348102E+01   -7.7769165E-01   -1.3919087E+00   -2.2126851E+00   -3.5315548E+00   -4.8869576E+00   -2.1980495E+00   -8.0132700E+00    1.6097964E-02    1.5928092E-07   -2.6889324E+00   -1.0908746E+00
    2.2780000E+00    1.3418850E+01   -1.3348411E+01   -7.7741594E-01   -1.3916246E+00   -2.2136729E+00   -3.5324916E+00   -4.8879223E+00   -2.1990142E+00   -8.0132870E+00    1.6053544E-02    1.5919886E-07   -2.6889323E+00   -1.0905906E+00
    2.2820000E+00    1.3419150E+01   -1.3348719E+01   -7.7714133E-01   -1.3913418E+00   -2.2146596E+00   -3.5334273E+00   -4.8888859E+00   -2.1999778E+00   -8.0133040E+00    1.6009271E-02    1.5911706E-07   -2.6889323E+00   -1.0903077E+00
    2.2860000E+00    1.3419448E+01   -1.3349026E+01   -7.7686784E-01   -1.3910600E+00   -2.2156453E+00   -3.5343620E+00   -4.8898485E+00   -2.2009405E+00   -8.0133210E+00    1.5965144E-02    1.5903552E-07   -2.6889322E+00   -1.0900260E+00
    2.2900000E+00    1.3419745E+01   -1.3349331E+01   -7.7659545E-01   -1.3907794E+00   -2.2166300E+00   -3.5352957E+00   -4.8908101E+00   -2.2019020E+00   -8.0133379E+00    1.5921163E-02    1.5895424E-07   -2.6889322E+00   -1.0897454E+00
    2.2940000E+00    1.3420041E+01   -1.3349636E+01   -7.7632416E-01   -1.3905000E+00   -2.2176136E+00   -3.5362284E+00   -4.8917707E+00   -2.2028625E+00   -8.0133548E+00    1.5877328E-02    1.5887323E-07   -2.6889322E+00   -1.0894660E+00
    2.2980000E+00    1.3420335E+01   -1.3349939E+01   -7.7605397E-01   -1.3902217E+00   -2.2185962E+00   -3.5371600E+00   -4.8927301E+00   -2.2038220E+00   -8.0133716E+00    1.5833637E-02    1.5879247E-07   -2.6889321E+00   -1.0891877E+00
    2.3020000E+00    1.3420629E+01   -1.3350241E+01   -7.7578487E-01   -1.3899445E+00   -2.2195777E+00   -3.5380906E+00   -4.8936886E+00   -2.2047805E+00   -8.0133885E+00    1.5790092E-02    1.5871198E-07   -2.6889321E+00   -1.0889105E+00
    2.3060000E+00    1.3420921E+01   -1.3350541E+01   -7.7551685E-01   -1.3896684E+00   -2.2205581E+00   -3.5390201E+00   -4.8946460E+00   -2.2057378E+00   -8.0134052E+00    1.5746692E-02    1.5863174E-07   -2.6889320E+00   -1.0886344E+00
    2.3100000E+00    1.3421213E+01   -1.3350841E+01   -7.7524992E-01   -1.3893935E+00   -2.2215375E+00   -3.5399485E+00   -4.8956023E+00   -2.2066941E+00   -8.0134220E+00    1.5703435E-02    1.5855177E-07   -2.6889320E+00   -1.0883595E+00
    2.3140000E+00    1.3421503E+01   -1.3351139E+01   -7.7498406E-01   -1.3891197E+00   -2.2225159E+00   -3.5408759E+00   -4.8965576E+00   -2.2076494E+00   -8.0134387E+00    1.5660323E-02    1.5847205E-07   -2.6889320E+00   -1.0880856E+00
    2.3180000E+00    1.3421791E+01   -1.3351436E+01   -7.7471929E-01   -1.3888469E+00   -2.2234931E+00   -3.5418023E+00   -4.8975118E+00   -2.2086036E+00   -8.0134554E+00    1.5617355E-02    1.5839259E-07   -2.6889319E+00   -1.0878129E+00
    2.3220000E+00    1.3422079E+01   -1.3351732E+01   -7.7445558E-01   -1.3885753E+00   -2.2244693E+00   -3.5427275E+00   -4.8984649E+00   -2.2095567E+00   -8.0134721E+00    1.5574530E-02    1.5831338E-07   -2.6889319E+00   -1.0875413E+00
    2.3260000E+00    1.3422366E+01   -1.3352027E+01   -7.7419294E-01   -1.3883048E+00   -2.2254444E+00   -3.5436517E+00   -4.8994169E+00   -2.2105087E+00   -8.0134887E+00    1.5531848E-02    1.5823444E-07   -2.6889318E+00   -1.0872708E+00
    2.3300000E+00    1.3422651E+01   -1.3352321E+01   -7.7393136E-01   -1.3880354E+00   -2.2264185E+00   -3.5445748E+00   -4.9003679E+00   -2.2114596E+00   -8.0135053E+00    1.5489308E-02    1.5815575E-07   -2.6889318E+00   -1.0870014E+00
    2.3340000E+00    1.3422935E+01   -1.3352613E+01   -7.7367084E-01   -1.3877671E+00   -2.2273914E+00   -3.5454968E+00   -4.9013177E+00   -2.2124095E+00   -8.0135219E+00    1.5446912E-02    1.5807731E-07   -2.6889318E+00   -1.0867331E+00
    2.3380000E+00    1.3423219E+01   -1.3352905E+01   -7.7341138E-01   -1.3874999E+00   -2.2283632E+00   -3.5464177E+00   -4.9022665E+00   -2.2133583E+00   -8.0135384E+00    1.5404657E-02    1.5799914E-07   -2.6889317E+00   -1.0864659E+00
